Manulea plurirosulata,
Manulea praeterita,
Manulea psilostoma,
Manulea pusilla,
Manulea ramulosa,
Manulea rhodantha ssp. aurantiaca,
Manulea rhodantha ssp. rhodantha,
Manulea rigida,
Manulea robusta,
Manulea rubra var. rubra,
Manulea rubra var. turritis,
Manulea schaeferi,
Manulea silenoides,
Manulea stellata,
Manulea tenella,
Manulea thyrsiflora,
Manulea tomentosa,
Manulea virgata,
Manuleopsis dinteri,
Manzanita,
Mapania flavinux,
Mapania macrocephala,
Mapania pandanophylla,
Mapania parvibracteata,
Mappia foetida,"Ghanera, tetu lakda, kalgur"
Mappia racemosa,palo de cana
Maprounea africana,
Maprounea africanum,
Maprounea membranacea,
Maqui (Aristotelia chilensis; Elaeocarpaceae),
Marabilis linearis,
Marah fabaceus,"California manroot, valley manroot"
Marah fabaceus var. agrestis,California manroot
Marah fabaceus var. fabaceus,California manroot
Marah gilensis,"Gila manroot, wild cucumber"
Marah horridus,Sierra manroot
Marah macrocarpus,Cucamonga manroot
Marah macrocarpus var. macrocarpus,Cucamonga manroot
Marah macrocarpus var. major,Cucamonga manroot
Marah macrocarpus var. micranthus,Cucamonga manroot
Marah oreganus,"coastal manroot, western wildcucumber"
Marah watsonii,taw manroot
Marang,
Maranta,
Maranta arundinaacea,
Maranta arundinacea,arrowroot
Maranta arundinacea,arrowroot
Maranta arundinacea,"Arrowroot, obedience plant, Pfeilwurz"
Maranta arundinacea,
Maranta arundinacea,
Maranta sp.,
Marantochloa cuspidata,
Marantochloa ramosissima,marantochloa
Marantochloa sp.,
Marasmodes duemmeri,
Marasmodes oligocephalus,
Marasmodes polycephalus,
Marasmodes undulata,
Marattia douglasii,Hawai'i potato fern
Marattia douglassii,
Marattia fraxinea var. salicifolia,
Marattia laevis,smooth potato fern
Marattia oreades,
Marattia sp.,
Marcelliopsis denudata,
Marcelliopsis splendens,
Marcelliopsis welwitschii,
Marcetella maderiensis,
Marcgravia brittoniana,
Marcgravia sintenisii,shingleplant
Marcgravia tobagensis,
Marcgravia trinitatis,bejuco de lira
Marchantia berteroana,
Marchantia debilis,
Marchantia domingensis,
Marchantia paleacea,
Marchantia pappeana ssp. pappeana,
Marchantia polymorpha ssp. polymorpha,
Marchesinia moelleriana,
Marechal Foch,
Marenopuntia spp.,
Margaranthus solanaceus,"netted globe-cherry, netted globecherry"
Margaretta rosea,
Margaritaria discoidea,
Margaritaria discoidea var. discoidea,
Margaritaria discoidea var. fagifolia,
Margaritaria discoidea var. nitida,
Margaritaria nobilis,bastard hogberry
Marginatocereus spp.,
Margyricarpus,
Marila grandiflora,
Marina calycosa,"San Pedro false prairie-clover, San Pedro false prairieclover"
Marina diffusa,spreading false prairie-clover
Marina orcuttii,Sonoran false prairie-clover
Marina parryi,"Parry dalea, Parry's false prairie-clover, Parry's indigobush"
Maripelta rotata,
Mariscus albescens,
Mariscus albomarginatus,
Mariscus alternifolius,
Mariscus aristatus,
Mariscus aristatus var. atriceps,
Mariscus capensis,
Mariscus chersinus,
Mariscus coloratus,
Mariscus compactus,
Mariscus congestus,
Mariscus cylindristachyus,
Mariscus cyperoides ssp. africanus,
Mariscus deciduus,
Mariscus drakensbergensis,
Mariscus dregeanus,
Mariscus dubius,
Mariscus durus,
Mariscus flabelliformis var flabelliformis,
Mariscus grantii,
Mariscus hamulosus,
Mariscus indecorus var. indecorus,
Mariscus indecorus var. namaquensis,
Mariscus involutus,
Mariscus keniensis,
Mariscus laxiflorus,
Mariscus ligularis,
Mariscus longibracteatus,
Mariscus macer,
Mariscus macrocarpus,
Mariscus macropus,
Mariscus marlothii,
Mariscus mutisii,
Mariscus owanii,
Mariscus pseudovestitus,
Mariscus rehmannianus,
Mariscus rufus,
Mariscus sieberianus,
Mariscus solidus,
Mariscus sp.,
Mariscus squarrosus,
Mariscus sublimis,
Mariscus sumatrensis,
Mariscus tabularis ssp. tabularis,
Mariscus thunbergii,
Mariscus uitenhagensis,
Mariscus umbellatus,
Mariscus ustulatus,
Mariscus vestitus,
Maritimocereus spp.,
Marjolaine,
Marjoram,
Marjoram (Origanum majorana),
Markhamia lutea,"markhamia, mgambo"
Markhamia obtusifolia,
Markhamia zanzibarica,"bell bean tree, klokkiesboontjieboom, Mula-kholoma"
Marlierea sintenisii,beruquillo
Marlothiella gummifera,
Marmalade,
Marrubium,horehound
Marrubium alysson,
Marrubium cuneatum,
Marrubium parviflorum,
Marrubium radiatum,
Marrubium sp.,
Marrubium supinam,
Marrubium vulgare,"Weisser Andorn, Andorn, marrube commun, marrube blanc, hound's-bane, hoarhound, white horehound, common horehound, horehound, marrubio"
Marrubium vulgare,
Marsdenia aff. tenaciosina,
Marsdenia australis,
Marsdenia australis,
Marsdenia dussi,
Marsdenia elliptica,jungle netvine
Marsdenia erecta,
Marsdenia flavescens,
Marsdenia leichardtiana,
Marsdenia macrophylla,
Marsdenia reichenbachii,
Marsdenia rostrata,
Marsdenia suaveolens,
Marsdenia tomentosa,
Marsdenia viridiflora,
Marsdenia volubilis,
Marshall strawberry,
Marshallia caespitosa,"puffballs, seep marshallia, Barbara's-buttons"
Marshallia caespitosa var. caespitosa,puffballs
Marshallia caespitosa var. signata,puffballs
Marshallia graminifolia,grassleaf Barbara's buttons
Marshallia graminifolia var. cynanthera,grassleaf Barbara's buttons
Marshallia graminifolia var. graminifolia,grassleaf Barbara's buttons
Marshallia graminifolia var. tenuifolia,grassleaf Barbara's buttons
Marshallia grandiflora,"large-flower Barbara's-buttons, Monongahela Barbara's buttons"
Marshallia mohrii,"mohr's barbara's buttons, Mohr's Barbara's buttons"
Marshallia obovata,"spoonshape Barbara's buttons, obovate-leaf Barbara's-buttons"
Marshallia obovata var. obovata,spoonshape Barbara's buttons
Marshallia obovata var. scaposa,spoonshape Barbara's buttons
Marshallia ramosa,southern Barbara's buttons
Marshallia trinervia,broadleaf Barbara's buttons
Marshallocereus spp.,
Marsilea,pepperwort
Marsilea aegyptiaca,Nardoo
Marsilea ancylopoda,tropical waterclover
Marsilea apposita,
Marsilea burchellii,
Marsilea capensis,
Marsilea coromandelina,
Marsilea crenata,
Marsilea distorta,
Marsilea drummondii,"hairy water-clover, marsilia felpuda"
Marsilea drummondii,nardoo
Marsilea ephippiocarpa,
Marsilea farinosa ssp. arrecta,
Marsilea farinosa ssp. farinosa,
Marsilea fenestrata,
Marsilea hirsuta,
Marsilea macrocarpa,
Marsilea macropoda,bigfoot waterclover
Marsilea minuta,
Marsilea mollis,"Chihuahuan water-clover, Chihuahuan waterclover"
Marsilea mucronata,"blunt-spine water-clover, pepperwort"
Marsilea mutica,
Marsilea nubica var. gymnocarpa,
Marsilea nubica var. nubica,
Marsilea oligospora,Pacific waterclover
Marsilea polycarpa,Guayanan waterclover
Marsilea quadrifolia,"water shamrock, water clover fern, marsilea, marsilia, water clover, European pepperwort, European waterclover, pepperwort, Australian four leafed clover"
Marsilea schelpeana,
Marsilea unicornis,
Marsilea vera,
Marsilea vestita,
Marsilea vestita ssp. tenuifolia,"hairy waterclover, hairy pepperwort, pepperwort"
Marsilea vestita ssp. vestita,"hairy waterclover, hairy pepperwort"
Marsilea villifolia,
Marsilea villosa,"ihi'ihi, villous waterclover, `Ihi`ihi"
Marsupella alpina,
Marsupella arctica,
Marsupella boeckii,
Marsupella bolanderi,
Marsupella brevissima,
Marsupella capensis,
Marsupella commutata,
Marsupella condensata,
Marsupella emarginata var. aquatica,
Marsupella emarginata var. emarginata,
Marsupella emarginata var. tubulosa,
Marsupella funckii,
Marsupella paroica,
Marsupella revoluta,
Marsupella sparsifolia,
Marsupella sphacelata,
Marsupella ustulata,
Marsupella ustulata var. sprucei,
Marsupella ustulata var. ustulata,
Marsupidium brevifolium,
Marsupidium limbatum,
Marsypianthes chamaedrys,
Martensia elegans,
Martensia pavonia,
Martinella obovata,
Martinezia corallina,
Martyana martyi,
Martynia annua,"small-fruited devil's claw, smallfruit devil's claw, devil's claw, tiger's claw, ice plant, bagnakha"
Martynia diandra,
Marula (Sclerocarya birrea),
Marumia muscosa,
Marzipan,
Mascagnia concinna,
Mascagnia pubiflora,
Mascarena lagenicaulis,
Mascarena revaughanii,
Mascarena verschaffeltii,
Masdevallia,an orchid genus
Mashed pumpkin,
Massartia musei,
Massartia rotundata,
Massartia schelleri,
Massonia depressa,
Massonia echinata,
Massonia grandiflora,
Massonia jasminiflora,
Massonia pustulata,
Mast (botany),
Mastersiella digitata,
Mastersiella purpurea,
Mastersiella spathulata,
Mastic (Pistacia lentiscus),
Mastigolejeunea auriculata,
Mastigophora caledonica,
Mastigophora diclados,
Mastigophora flagellifera,
Mastigophora woodsii,
Mastogloia baldjikiana,
Mastogloia baltica,
Mastogloia braunii,
Mastogloia elliptica,
Mastogloia elliptica var. dansei,
Mastogloia elliptica var. elliptica,
Mastogloia grevillei,
Mastogloia lanceolata,
Mastogloia mediterranea,
Mastogloia minuta,
Mastogloia pumila,
Mastogloia pusilla,
Mastogloia rostrata,
Mastogloia smithii,
Mastogloia smithii var. amphicephala,
Mastogloia smithii var. lacustris,
Mastogloia smithii var. smithii,
Matayba apetala,"cobywood, Jamaica bastard mahogany"
Matayba domingensis,negra lora
Matelea alabamensis,Alabama milkvine
Matelea arizonica,Arizona milkvine
Matelea balbisii,"Balbis' milkvine, balbis milkvine"
Matelea baldwyniana,Baldwin's milkvine
Matelea biflora,"star milkvine, two flowered matelea, twoflower milkvine"
Matelea borinquensis,San Lorenzo milkvine
Matelea brevicoronata,shortcrown milkvine
Matelea carolinensis,maroon Carolina milkvine
Matelea cordifolia,Sonoran milkvine
Matelea cynanchoides,prairie milkvine
Matelea decipiens,oldfield milkvine
Matelea edwardsensis,plateau milkvine
Matelea flavidula,yellow Carolina milkvine
Matelea floridana,Florida milkvine
Matelea gonocarpa,
Matelea gonocarpos,angularfruit milkvine
Matelea maritima,beach milkvine
Matelea obliqua,climbing milkvine
Matelea parviflora,smallflower milkvine
Matelea parvifolia,"small-leaf anglepod, spearleaf, littleleaf matelea"
Matelea pringlei,Pringle's milkvine
Matelea producta,Texas milkvine
Matelea pubiflora,trailing milkvine
Matelea radiata,falfurrias milkvine
Matelea reticulata,netted milkvine
Matelea sagittifolia,"arrowleaf milkvine, arrowleaf matelea"
Matelea sintenisii,Sintenis' milkvine
Matelea suberosa,
Matelea texensis,"Transpecos milkvine, Texas milkvine"
Matelea varifolia,
Matelea variifolia,variableleaf milkvine
Matelea viridiflora,
Matelea woodsonii,Woodson's milkvine
Matisia cordata,
Matisia sp.,
Matricaria chamomila,chamomile
Matricaria chamomilla,"chamomile (wild), German chamomile, Flos Chamomillae"
Matricaria courrantiana,crown mayweed
Matricaria discoidea,"disc mayweed, pineapple weed, pineappleweed"
Matricaria discoides,
Matricaria inodora,
Matricaria maritima,false chamomile
Matricaria maritima ssp. maritima,false mayweed
Matricaria matricarioides,
Matricaria nigellifolia,
Matricaria occidentalis,valley mayweed
Matricaria perforata,Sentless Chamomile
Matricaria recutita,Camomile
Matricaria recutita,"German chamomile, Hungarian camomile, matricaria, wild camomile, Kamille, Chamomillae flos, Chamomillae cribratum, Chamomillae herba, Aetheroleum chamomillae"
Matricaria suaveolens,
Matricaria tricophylla,
Matteuccia,
Matteuccia struthiopteris,Kogomi
Matteuccia struthiopteris,
Matteuccia struthiopteris,
Matthiola,stock
Matthiola arabica,
Matthiola bicornis,
Matthiola fruticulosa,
Matthiola incana,
Matthiola incana ssp. incana,Hoary Stock
Matthiola incana var. annua,tenweeks stock
Matthiola incana var. incana,tenweeks stock
Matthiola livida,
Matthiola longipetala ssp. bicornis,
Matthiola odoratissima,
Matthiola parviflora,
Matthiola sp.,
Matthiola torulosa,
Matthiola tristis,
Maughaniella luckhoffii,
Maurandella,
Maurandella antirrhiniflora,"roving sailor, climbing snapdragon"
Maurandya,
Maurandya barclaiana,
Maurandya wislizenii,
Maurita flexuosa,
Mauritia flexuosa,"coqueiro anajá, burití, carandai-guazú (Bolivia), aguaje (Colombia, Perú), ite palm (Guyana), palmeira dos brejos, murití, mirití, inajazeiro, coqueiro anajá"
Mauritia flexuosa,
Mauritia pinifera,
Mauritia vinifera,
Maurocenia frangularia,
Maxillaria,an orchid genus
Maxillaria acutifolia,rufous tiger orchid
Maxillaria coccinea,flame orchid
Maxillaria crassifolia,hidden orchid
Maxillaria parviflora,purple tiger orchid
Maximiliana maripa,maripa
Maximiliana martiana,
Maximiliana regia,
Maxonia apiifolia,climbing woodfern
Mayaca fluviatilis,
Mayapple (Podophyllum spp.; Berberidaceae),
Mayhaw,
"Mayhaw, see Eastern may hawthorn",
Maypan coconut palm,
Maypop (Passiflora incarnata; Passifloraceae),
Maytenus,
Maytenus abbottii,
Maytenus acuminata var. acuminata,"silky bark, sybas"
Maytenus aquifolium,
Maytenus bachmannii,
Maytenus bailadillana,
Maytenus buchananii,
Maytenus capitata,
Maytenus cordata,
Maytenus cymosa,Caribbean mayten
Maytenus cymosus,
Maytenus elongata,Puerto Rico mayten
Maytenus emarginata,mangrove
Maytenus heterophylla,"common spikethorn, spike thorn, pendoring, gewone pendoring, rooidoring, lemoendoring, gifdoring, stinkdoring, stinkblombos, hondebos"
Maytenus ilicifolia,espinheira Santa
Maytenus krukovit,
Maytenus laevigata,white cinnamon
Maytenus linearis,
Maytenus lucida,
Maytenus mossambicensis var. mossambicensis,"swartbospendoring, geelstampendoring, black forest spike-thorn"
Maytenus mossambicensis var. rubra,
Maytenus nemorosa,
Maytenus oleoides,
Maytenus oleosa,
Maytenus ovatus,"kambolcha (Galinya), atat"
Maytenus oxycarpa,
Maytenus peduncularis,
Maytenus phyllanthoides,"florida mayten, Florida mayten, guttapercha mayten"
Maytenus polyacantha,"Kraal spike thorn, Kraalpendoring"
Maytenus ponceana,ponce mayten
Maytenus procumbens,"dune koko tree, duinekokoboom, umPhophonono, umPhono-phono"
Maytenus pubescens,
Maytenus putterlickioides,
Maytenus rothiana,
Maytenus rufa,
Maytenus senegalensis,"rooipendoring, red spike-thorn"
Maytenus tenuispina,
Maytenus undata,"koko tree, kokoboom"
Mazus,
Mazus japonicus,
Mazus miquelii,
Mazus pumilus,
Mazus stolonifer,
McIntosh (apple),
Mearnsia cordata,
Mearnsia salomonensis,
Mearnsia sp.,
Mecardonia acuminata,axilflower
Mecardonia acuminata var. acuminata,axilflower
Mecardonia acuminata var. microphylla,axilflower
Mecardonia acuminata var. peninsularis,axilflower
Mecardonia dianthera,
Mecardonia procucmbens,
Mecardonia procumbens,"baby jump-up, baby jumpup"
Meconella californica,"California fairypoppy, Canada mint"
Meconella denticulata,smallflower fairypoppy
Meconopsis,
Mecranium amygdaliunum,
Mecranium latifolium,camasey almendre
Medemia argun,
Medemia nobilis,"satrabe palm, satranabe palm, palmeira medemia"
Medeola carolinensis,
Medeola virginiana,Indian cucumber
Medeola virginiana,
Medicago,alfalfa
Medicago aculeata,
Medicago agrestis,
Medicago arabica,"spotted bur clover, spotted medick, heartleaf clover, heart trefoil, trevo carrapico malhado"
Medicago arborea,"moon trefoil, tree medick, luzerna arborea"
Medicago ciliaris,"wild lucerne, luzerna brava, trevagem"
Medicago dentatus,
Medicago denticulata,
Medicago disciformis,
Medicago falcata,"yellow alfalfa, sickle alfalfa, luzerna de sequeiro, cassoa"
Medicago granatensis,
Medicago heldreichii,Heldreich's alfalfa
Medicago hispida,
Medicago hybrida,hybrid alfalfa
Medicago intertexta,"Calvary clover, hedgehog medick"
Medicago laciniata,cutleaf clover
Medicago littoralis,strand medick
Medicago lupulina,"black medick, hop medick, nonesuch, yellow trefoil, luzerna lupulina, lupulina"
Medicago maculata,
Medicago minima,"bur clover, trevo carrapico"
Medicago monantha,medick
Medicago monspeliaca,hairy medick
Medicago obscura,
Medicago orbicularis,button clover
Medicago polymorpha,"California bur clover, toothed medick, burr medick, trevo carrapico da California"
Medicago praecox,Mediterranean medick
Medicago rigidula,
Medicago rugosa,"gama medick, wrinkled medick"
Medicago ruthenica,alfalfa
Medicago sativa,alfalfa
Medicago sativa,"alfalfa, lucerne, common purple lucerne, common lucerne, purple alfalfa, purple medick, Spanish trefoil, blålusern, foder-lucerne, sinimailanen"
Medicago sativa ssp. falcata,"yellow alfalfa, alfalfa"
Medicago sativa ssp. sativa,alfalfa
Medicago sativa ssp. sativa,"lucerne, alfalfa, lusern"
Medicago sativa x M. falcata,
Medicago scutellata,"snail alfalfa, snail medick, luzerna escudelada"
Medicago secundiflora,island medick
Medicago sp.,
Medicago tornata,
Medicago tribuloides,
Medicago truncatula,"barrel medick, barrel clover, luzerna barril"
Medicago truncatula,
Medicago turbinata,
Medicago varia,
Medinilla,
Medinilla crassifolia,
Medinilla cumingii,
Medinilla cummingii,
Medinilla magnifica,"medinilla, chandelier tree, rose grape, showy melastome, medinilha"
Medinilla pendula,
Medinilla rubicunda,
Medinilla sp.,
Medinilla venosa,
Mediocactus spp.,
Medlar (Mespilus germanica),
Medusa pepper,
Medusa pepper,
Medusagyne oppositifolia,
Medusagyne sp.,
Medusanthera laxiflora,
Meehania,
Meehania cordata,Meehan's mint
Meesia longiseta,meesia moss
Meesia triquetra,meesia moss
Meesia uliginosa,meesia moss
Megaceros aenigmaticus,
Megacodon,
Megalachne berteroniana,
Megalachne masafuerana,
Megalastrum subincisa,jagleaf junglefern
Megalochlamys hamata,
Megalochlamys kenyensis ssp. australis,
Megalochlamys marlothii,
Megalochlamys revoluta ssp. cognata,
Megalodonta beckii,Beck's watermarigold
Megalodonta beckii var. beckii,Beck's watermarigold
Megalodonta beckii var. hendersonii,Henderson's watermarigold
Megalodonta beckii var. oregonensis,Oregon watermarigold
Megaloprotachne albescens,
Megaskepasma,
Megathyrsus maximus,
Mehania cordata,
Meibomia sp.,
Meiwa Kumquat (Fortunella japonica; Rutaceae),
Melaleuca,paperbark
Melaleuca alternifolia,
Melaleuca alternifolia,
Melaleuca arcana,
Melaleuca armillaris,Giant Honey-Myrtle
Melaleuca bracteata,
Melaleuca cajuputi,
Melaleuca dealbata,
Melaleuca decussata,Totem-poles
Melaleuca diosmifolia,Green Honey-Myrtle
Melaleuca dissitiflora,
Melaleuca hypericifolia,Red Honey-Myrtle
Melaleuca lanceolata,
Melaleuca lasiandra,
Melaleuca leucadendra,cajeput
Melaleuca leucadendron,
Melaleuca leucandendra,
Melaleuca linariifolia,cajeput tree
Melaleuca nervosa,
Melaleuca nesophila,Mauve Honey-Myrtle
Melaleuca parvistaminea,Rough Paperbark
Melaleuca quinquenervia,"paperbark tree, paperbark tea-tree (Australia), broad-leaved paperbark (Australia), five-veined paperbark, broad-leafed paperbark tree, melaleuca, belbowrie (Australia), numbah (Australia), broad-leaved tea-tree (Australia), white bottlebrush (USA)"
Melaleuca sp.,
Melaleuca spp.,
Melaleuca symphyocarpa,
Melaleuca viridiflora,
Melampodium arvense,
Melampodium cinereum,"hoary blackfoot, rockdaisy"
Melampodium cinereum var. cinereum,hoary blackfoot
Melampodium cinereum var. hirtellum,hoary blackfoot
Melampodium cinereum var. ramosissimum,hoary blackfoot
Melampodium divaricatum,
Melampodium leucanthum,"plains blackfoot, plains blackfoot daisy"
Melampodium longicorne,Arizona blackfoot
Melampodium paludosum,
Melampodium perfoliatum,
Melampodium sericeum,rough blackfoot
Melampodium sp.,
Melampodium strigosum,shaggy blackfoot
Melampyrum arvense,
Melampyrum barbatum,
Melampyrum cristatum,
Melampyrum lineare,
Melampyrum lineare var. latifolium,narrowleaf cowwheat
Melampyrum lineare var. lineare,narrowleaf cowwheat
Melampyrum lineare var. pectinatum,narrowleaf cowwheat
Melampyrum purpurescens,
Melandrium noctiflorum,
Melandrium sp.,
Melanolepis multiglandulosa,
Melanorrhoea usitata,
Melanosiphon intestinalis,
Melanosiphon intestinalis var. intestinalis,
Melanosiphon intestinalis var. tenuis,
Melanospermum foliosum,
Melanospermum italae,
Melanospermum rudolfii,
Melanospermum rupestre,
Melanospermum swazicum,
Melanospermum transvaalense,
Melanthera albinervia ssp. albinervia,
Melanthera angustifolia,Everglades squarestem
Melanthera aspera,yerba de cabra
Melanthera aspera var. aspera,yerba de cabra
Melanthera aspera var. glabriuscula,yerba de cabra
Melanthera biflora,Sea daisy
Melanthera biflora,
Melanthera confusa,
Melanthera ligulata,"pineland squarestem, melantera dos pinhais"
Melanthera nivea,"snow squarestem, melantera branca"
Melanthera parvifolia,small-leaf squarestem
Melanthera scandens,
Melanthera scandens ssp. dregei,
Melanthera scandens ssp. madagascariensis,
Melanthera triternata,
Melanthium latifolium,"slender bunchflower, crisped bunchflower, melanto hibrido"
Melanthium parviflorum,"Appalachian bunchflower, melanto, melantio"
Melanthium virginicum,"Virginia bunchflower, black flower, melanto da Virginia"
Melanthium woodii,Wood's bunchflower
Melasma scabrum,
Melasphaerula,
Melasphaerula ramosa,
Melastoma,
Melastoma affine,
Melastoma candidum,"Indian rhododendron, Malabar melastome, melastoma do Malabar"
Melastoma denticulatum,moegalo
Melastoma malabathricum,"Singapore rhododendron, melastoma"
Melastoma sanguineum,"red melastome, fox-tongued melastome, melastoma vermelho"
Melastoma sp.,"Native Lasiandra, Blue tongue, Dandak, Arufe"
Melastomastrum segregatum,
Melastome candidum,
Melhania acuminata var. acuminata,
Melhania acuminata var. agnosta,
Melhania burchellii,
Melhania damarana,
Melhania denhamii,
Melhania didyma,
Melhania forbesii,
Melhania futteyporensis,
Melhania hamiltoniana,
Melhania integra,
Melhania magnifolia,
Melhania polygama,
Melhania prostrata,
Melhania randii,
Melhania rehmannii,
Melhania suluensis,
Melhania transvaalensis,
Melhania virescens,
Melia,
Melia azedarach,"bead tree, Indian Lilac, pride of India, Persian lilac, Chinaball tree, China tree, Chinaberry, Texas umbrella tree, bakanain, dharek"
Melia azedarach var. australasica,"Persian lilac, bead tree"
Melia compostia,
Melia dubia,
Melia excelsa,maruwa
Melia radula,
Melia sp.,
Melia volkensii,"melia, boba"
Melianthus,
Melianthus comosus,"tufted honeyflower, kruidjie-roer-my-niet"
Melianthus dregeanus ssp. dregeanus,
Melianthus dregeanus ssp. insignis,
Melianthus major,"large honey-bush, honey-bush, honey-flower, melianto"
Melianthus minor,"lesser honey-bush, melianto menor"
Melianthus pectinatus,
Melianthus pectinatus ssp. gariepinus,
Melianthus pectinatus ssp. pectinatus,
Melianthus villosus,
Melica,melic
Melica altissima,"Siberian melicgrass, melica da Siberia, erva-melica da Siberia"
Melica argentata,
Melica argyrea,
Melica aristata,"bearded melicgrass, bearded oniongrass"
Melica arzivencoi,
Melica bonariensis,
Melica brasiliana,
Melica brevicoronata,
Melica bulbosa,"oniongrass, bulbous oniongrass, melica bulbosa"
Melica bulbosa var. bulbosa,
Melica californica,"California melicgrass, melica da California"
Melica californica var. californica,California melicgrass
Melica californica var. nevadensis,California melicgrass
Melica cepacea,
Melica chilensis,
Melica ciliata,
Melica commersonii,
Melica decipiens,
Melica decumbens,Sagger's grass
Melica eremophila,
Melica frutescens,"woody melic, woody melicgrass"
Melica fugax,little oniongrass
Melica geyeri,Geyer's oniongrass
Melica geyeri var. aristulata,Geyer's oniongrass
Melica geyeri var. geyeri,Geyer's oniongrass
Melica glabrescens,
Melica harfordii,Harford's oniongrass
Melica hitchcockii,
Melica hunzikeri,
Melica hyalina,
Melica imperfecta,"coast melic grass, smallflower melicgrass"
Melica lilloi,
Melica longiflora,
Melica macra,
Melica mollis,
Melica montezumae,Montezuma melicgrass
Melica mutica,"twoflower melicgrass, oniongrass, twoflower melic, melica, erva melica"
Melica nitens,"shining oniongrass, threeflower melicgrass, threeflower melic"
Melica parodiana,
Melica patagonica,
Melica paulsenii,
Melica poecilantha,
Melica porteri,"Porter melic, Porter's melicgrass"
Melica porteri var. laxa,"Porter's melicgrass, lax oniongrass"
Melica porteri var. porteri,"Porter melicgrass, Porter's melicgrass"
Melica rigida,
Melica riograndensis,
Melica sarmentosa,
Melica sarmentosa var. monticola,
Melica sarmentosa var. pilosula,
Melica sarmentosa var. sarmentosa,
Melica scabra,
Melica smithii,"Smith oniongrass, Smith's melicgrass"
Melica spartinoides,
Melica spectabilis,"purple oniongrass, melica roxa, erva melica roxa"
Melica stricta,"rock melicgrass, rock oniongrass"
Melica stricta var. albicaulis,rock melicgrass
Melica stricta var. stricta,rock melicgrass
Melica stuckertii,
Melica subulata,Alaska oniongrass
Melica subulata var. pammelii,Pammel's oniongrass
Melica subulata var. subulata,Alaska oniongrass
Melica tenuis,
Melica torreyana,Torrey's melicgrass
Melica violacea,
Melichrus procumbens,
Melicocca bijuga,Mamoncillo
Melicoccus bijugatus,"mamoncillo, bullace tree, Spanish lime, honeyberry, genip"
Melicoccus bijugatus,
Melicope adscendens,"auwahi melicope, Alani"
Melicope anisata,mokihana
Melicope balloui,"Ballou's melicope, Alani"
Melicope barbigera,uahiapele
Melicope christophersenii,Waianae Range melicope
Melicope cinerea,manena
Melicope clusiifolia,kukaemoa
Melicope cruciata,pilo 'ula
Melicope degeneri,Kokee Stream melicope
Melicope elliptica,leiohi'iaka
Melicope feddei,hiiaka
Melicope haleakalae,Haleakala melicope
Melicope haupuensis,"Haupa Mountain melicope, Alani"
Melicope hawaiensis,mokihana kukae moa
Melicope hosakae,Honolulu melicope
Melicope kaalaensis,Kaala melicope
Melicope kavaiensis,Kauai melicope
Melicope knudsenii,"Olokele Valley melicope, Alani"
Melicope lydgatei,"Koolau Range melicope, Alani"
Melicope macropus,Kaholuamanu melicope
Melicope makahae,Makaha Valley melicope
Melicope mauii,Maui melicope
Melicope molokaiensis,Molokai melicope
Melicope mucronulata,alani
Melicope munroi,lanahale
Melicope nealiae,Kokee Plateau melicope
Melicope oahuensis,Oahu melicope
Melicope obovata,Makawao melicope
Melicope orbicularis,Honokahua melicope
Melicope ovalis,"Hana melicope, Alani"
Melicope ovata,eggshape melicope
Melicope pallida,"pale melicope, Alani"
Melicope paniculata,Lihue melicope
Melicope peduncularis,boxfruit alani
Melicope pseudoanisata,Kohala Summit melicope
Melicope puberula,hairy melicope
Melicope quadrangularis,"fourangle melicope, Alani"
Melicope radiata,kapu melicope
Melicope reflexa,"lava melicope, Alani"
Melicope rotundifolia,roundleaf melicope
Melicope saint-johnii,"St. John's melicope, Alani"
Melicope sandwicensis,Mt. Kaala melicope
Melicope ternata,
Melicope volcanica,volcanic melicope
Melicope waialealae,alani wai
Melicope wailauensis,Wailau Valley melicope
Melicope wawraeana,Monoa melicope
Melicope zahlbruckneri,"kipuka piaula, Alani"
Melicytus,
Melicytus ramiflorus,whiteywood
Melicytus samoensis,
Melilotus albus,"white sweet clover, white melilot, honey clover, Cabul clover, plaster clover, pellet clover, Kura clover, Bokhara clover, trevo doce branco, trevo de cheiro branco"
Melilotus altissima,
Melilotus altissimus,tall yellow sweetclover
Melilotus elegans,elegant sweetclover
Melilotus indica,
Melilotus indica var. tommasinii,
Melilotus indicus,"Indian sweet clover, Indian melilot, small melilot, bitter clover, sour clover, anafe menor, trevo de seara"
Melilotus messanensis,Mediterranean Melilotus
Melilotus neapolitana,
Melilotus neapolitanus,European sweetclover
Melilotus officinalis,"yellow sweet clover, yellow melilot, common sweet clover, melist, king's clover, Hart's clover, Hart's trefoil, trevo de cheiro amarelo, anafe amarelo, trevo real"
Melilotus parviflora,
Melilotus segetalis,"corn melilot, anafa"
Melilotus sicula,
Melilotus sp.,
Melilotus suaveolens,
Melilotus sulcata,
Melilotus sulcatus,"Mediterranean sweet clover, furrowed melilot, trevo de cheiro da Europa"
Melilotus wolgicus,Volga sweetclover
Melinis,
Melinis ambigua ssp. ambigua,
Melinis ambigua ssp. longicauda,
Melinis effusa,
Melinis kallimorpha,
Melinis longiseta ssp. bellespicata,
Melinis longiseta ssp. longiseta,
Melinis macrochaeta,
Melinis minutiflora,"molasses grass, honey grass, Efwatakala grass, capim gordura"
Melinis nerviglumis,
